Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
CC(=C)C(=O)OCCC[Si](OC)(OC)OC,10001,4,1,0,248.351,10,5,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,4.000043427,3-(Trimethoxysilyl)propyl methacrylate
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,10001,4,2,0,286.324,14,6,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,4.000043427,Triethylene glycol dimethacrylate
CC(=NC1=C(I)C=C(I)C(=C1I)C(=O)NCC(C)C(O)=O)N1CCOCC1,10001,3,2,1,711.076,17,4,CC(=NC1=C(I)C=C(I)C(=C1I)C(=O)NCC(C)C(O)=O)N1CCOCC1,4.000043427,
CC(=O)C(N=NC1=CC(=CC=C1C(=O)OC)C(=O)OC)C(=O)NC1=CC2NC(=O)NC=2C=C1,10001,4,1,0,453.411,21,7,CC(=O)C(N=NC1=CC(=CC=C1C(=O)OC)C(=O)OC)C(=O)NC1=CC2NC(=O)NC=2C=C1,4.000043427,CERAPP_39540
CC(=O)C(N=NC1=CC(OC)=C(C=C1OC)S(=O)(=O)NC1C=CC=CC=1)C(=O)NC1=CC(OC)=C(Cl)C=C1OC,10001,2,0,1,591.042,26,8,CC(=O)C(N=NC1=CC(OC)=C(C=C1OC)S(=O)(=O)NC1C=CC=CC=1)C(=O)NC1=CC(OC)=C(Cl)C=C1OC,4.000043427,C.I. Pigment Yellow 97
CC(=O)C(N=NC1=CC=C(C=C1OC)[N+]([O-])=O)C(=O)NC1=CC=CC=C1OC,10001,4,1,0,386.364,18,6,CC(=O)C(N=NC1=CC=C(C=C1OC)[N+]([O-])=O)C(=O)NC1=CC=CC=C1OC,4.000043427,C.I. Pigment Yellow 74
CC(=O)C(N=NC1=CC=C(Cl)C=C1[N+]([O-])=O)C(=O)NC1C=C2NC(=O)NC2=CC=1,10001,4,2,0,416.781,17,5,CC(=O)C(N=NC1=CC=C(Cl)C=C1[N+]([O-])=O)C(=O)NC1C=C2NC(=O)NC2=CC=1,4.000043427,C.I. Pigment Orange 36
CC(=O)C(N=NC1=CC=CC=C1C(F)(F)F)C(=O)NC1=CC2NC(=O)NC=2C=C1,10001,4,1,0,405.336,18,3,CC(=O)C(N=NC1=CC=CC=C1C(F)(F)F)C(=O)NC1=CC2NC(=O)NC=2C=C1,4.000043427,CERAPP_43831
CC(=O)C(N=NC1=CC=CC=C1C(O)=O)C(=O)NC1=CC2NC(=O)NC=2C=C1,10001,4,2,0,381.348,18,5,CC(=O)C(N=NC1=CC=CC=C1C(O)=O)C(=O)NC1=CC2NC(=O)NC=2C=C1,4.000043427,CERAPP_39074
CC(=O)C(N=NC1C=C(C=C(C=1)C(=O)OC)C(=O)OC)C(=O)NC1=CC2NC(=O)NC=2C=C1,10001,4,1,0,453.411,21,7,CC(=O)C(N=NC1C=C(C=C(C=1)C(=O)OC)C(=O)OC)C(=O)NC1=CC2NC(=O)NC=2C=C1,4.000043427,CERAPP_38805
CC(=O)C(N=NC1C=CC(=CC=1)[N+]([O-])=O)C(=O)NC1=CC2NC(=O)NC=2C=C1,10001,4,2,0,382.336,17,5,CC(=O)C(N=NC1C=CC(=CC=1)[N+]([O-])=O)C(=O)NC1=CC2NC(=O)NC=2C=C1,4.000043427,CERAPP_40952
CC(=O)C(N=NC1C=CC(C)=CC=1[N+]([O-])=O)C(=O)NC1C=CC=CC=1,10001,4,1,0,340.339,17,4,CC(=O)C(N=NC1C=CC(C)=CC=1[N+]([O-])=O)C(=O)NC1C=CC=CC=1,4.000043427,C.I. Pigment Yellow 1
CC(=O)CC(=O)NC1=CC2NC(=O)NC=2C=C1,10001,4,2,0,233.227,11,3,CC(=O)CC(=O)NC1=CC2NC(=O)NC=2C=C1,4.000043427,"3-Oxo-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)butanamide"
CC(=O)CC(=O)OC(C)C,10001,2,2,0,144.17,7,3,CC(=O)CC(=O)OC(C)C,4.000043427,"Butanoic acid, 3-oxo-, 1-methylethyl ester"
CC(=O)CC(=O)OCCCC,10001,3,2,0,158.197,8,3,CC(=O)CC(=O)OCCCC,4.000043427,"Butanoic acid, 3-oxo-, butyl ester"
CC(=O)N(C)C1=C(I)C(=C(I)C(=C1I)C(=O)NC)C(=O)NCC(=O)NC1C(I)=C(C(I)=C(C=1I)C(=O)NCCO)C(O)=O,10001,2,1,1,1268.883,24,8,CC(=O)N(C)C1=C(I)C(=C(I)C(=C1I)C(=O)NC)C(=O)NCC(=O)NC1C(I)=C(C(I)=C(C=1I)C(=O)NCCO)C(O)=O,4.000043427,Ioxaglic acid
CC(=O)N(C)C1C(I)=C(C(I)=C(NC(C)=O)C=1I)C(=O)NC1C(O)C(O)C(CO)OC1O,10001,2,1,1,789.099,18,8,CC(=O)N(C)C1C(I)=C(C(I)=C(NC(C)=O)C=1I)C(=O)NC1C(O)C(O)C(CO)OC1O,4.000043427,Metrizamide
CC(=O)N(C)C1C(I)=C(C(O)=O)C(I)=C(NC(C)=O)C=1I,10001,3,2,1,627.942,12,4,CC(=O)N(C)C1C(I)=C(C(O)=O)C(I)=C(NC(C)=O)C=1I,4.000043427,Metrizoic acid
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,10001,1,1,1,821.141,19,9,CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,4.000043427,Iohexol
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,10001,1,1,1,560.693,25,8,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,4.000043427,Deferoxamine
CC(=O)N=C1C2OC3=CC(NC(=O)C4C=CC=CC=4)=C(C=C3N=C2C(=NC(C)=O)C2OC3C=C(NC(=O)C4C=CC=CC=4)C(=CC=3N=C12)OCC)OCC,10001,0,0,2,726.746,40,8,CC(=O)N=C1C2OC3=CC(NC(=O)C4C=CC=CC=4)=C(C=C3N=C2C(=NC(C)=O)C2OC3C=C(NC(=O)C4C=CC=CC=4)C(=CC=3N=C12)OCC)OCC,4.000043427,"Benzamide, N,N'-[6,13-bis(acetylamino)-2,9-diethoxy-3,10-triphenodioxazinediyl]bis-"
CC(=O)NC(CC1=CNC2C=CC=CC=21)C(O)=O,10001,4,2,0,246.266,13,3,CC(=O)NC(CC1=CNC2C=CC=CC=21)C(O)=O,4.000043427,"L-Tryptophan, N-acetyl-"
CC(=O)NC1=CC(=CC2=CC(=C(N=NC3C=CC(=CC=3)NC(C)=O)C(O)=C12)S(O)(=O)=O)S(O)(=O)=O,10001,3,1,1,522.517,20,9,CC(=O)NC1=CC(=CC2=CC(=C(N=NC3C=CC(=CC=3)NC(C)=O)C(O)=C12)S(O)(=O)=O)S(O)(=O)=O,4.000043427,C.I. Food Red 11
CC(=O)NC1=CC(=CC=C1)NC(C)=O,10001,4,2,0,192.218,10,2,CC(=O)NC1=CC(=CC=C1)NC(C)=O,4.000043427,"Acetamide, N,N'-m-phenylenebis- (6CI,7CI,8CI)"
CC(=O)NC1C=CC(CC(O)=O)=CC=1,10001,4,2,0,193.202,10,3,CC(=O)NC1C=CC(CC(O)=O)=CC=1,4.000043427,4-Acetylaminophenylacetic acid
CC(=O)NCCO,10001,0,2,0,103.121,4,2,CC(=O)NCCO,4.000043427,N-(2-Hydroxyethyl)acetamide
CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,10001,4,1,0,402.484,20,8,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,4.000043427,Acetyl tributyl citrate
CC(=O)OC1C(OC(C)=O)C(COC(C)=O)OC1N1N=CC(=O)NC1=O,10001,3,1,2,371.302,14,9,CC(=O)OC1C(OC(C)=O)C(COC(C)=O)OC1N1N=CC(=O)NC1=O,4.000043427,6-Azaribine
CC(=O)OC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC(C)=O)=C1CCCCC1,10001,4,1,1,364.441,23,4,CC(=O)OC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC(C)=O)=C1CCCCC1,4.000043427,Cyclofenil
CC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C1OC,10001,1,1,3,885.102,45,15,CC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C1OC,4.000043427,Spiramycin II
CC(=O)OCC(C)OC(C)=O,10001,3,2,0,160.169,7,4,CC(=O)OCC(C)OC(C)=O,4.000043427,"Propane-1,2-diyl diacetate"
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,10001,3,1,2,455.474,16,7,CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,4.000043427,Cefotaxime
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,10001,4,1,0,423.472,17,6,CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,4.000043427,Cephapirin
CC(=O)OCCOCCOCCOC(C)=O,10001,4,1,0,234.248,10,6,CC(=O)OCCOCCOCCOC(C)=O,4.000043427,Triethylene glycol diacetate
CC(C)(C)C(C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,10001,3,0,1,350.703,18,0,CC(C)(C)C(C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,4.000043427,"Polysulfides, di-tert-nonyl"
CC(C)(C)C1=CC(CC)=CC(CC2C=C(CC)C=C(C=2O)C(C)(C)C)=C1O,10001,3,0,1,368.561,25,2,CC(C)(C)C1=CC(CC)=CC(CC2C=C(CC)C=C(C=2O)C(C)(C)C)=C1O,4.000043427,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)"
CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,10001,1,1,1,424.669,29,2,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,4.000043427,"4,4'-Methylenebis(2,6-di-t-butylphenol)"
CC(C)(C)C1=CC(COC)=CC(=C1O)C(C)(C)C,10001,4,2,0,250.382,16,2,CC(C)(C)C1=CC(COC)=CC(=C1O)C(C)(C)C,4.000043427,Ethyl 762
CC(C)(C)C1C=CC(=CC=1)NC1=CC=C(NC2C=CC(=CC=2)C(C)(C)C)C2=C1C(=O)C1C(C2=O)=C(O)C=CC=1O,10001,0,1,2,534.656,34,4,CC(C)(C)C1C=CC(=CC=1)NC1=CC=C(NC2C=CC(=CC=2)C(C)(C)C)C2=C1C(=O)C1C(C2=O)=C(O)C=CC=1O,4.000043427,"9,10-Anthracenedione, 1,4-bis[[4-(1,1-dimethylethyl)phenyl]amino]-5,8-dihydroxy-"
CC(C)(C)C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,10001,3,1,1,382.396,22,4,CC(C)(C)C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,4.000043427,p-tert-Butylphenyl diphenyl phosphate
CC(C)(C)C1C=CC2CCC(C)(C)C=2C=1,10001,4,1,0,202.341,15,0,CC(C)(C)C1C=CC2CCC(C)(C)C=2C=1,4.000043427,"1H-Indene, 6-(1,1-dimethylethyl)-2,3-dihydro-1,1-dimethyl-"
CC(C)(C)CC(C)(C)C1C=CC(=CC=1)OCCOS(O)(=O)=O,10001,4,1,0,330.446,16,5,CC(C)(C)CC(C)(C)C1C=CC(=CC=1)OCCOS(O)(=O)=O,4.000043427,Triton X-301
CC(C)(C)CC(C)CC(=O)OOC(C)(C)C,10001,4,1,0,230.348,13,3,CC(C)(C)CC(C)CC(=O)OOC(C)(C)C,4.000043427,CERAPP_34481
CC(C)(C)OOC(C)(C)C,10001,3,2,0,146.23,8,2,CC(C)(C)OOC(C)(C)C,4.000043427,Di-tert-butyl peroxide
CC(C)(C)OOC(C)(C)C1C=CC(=CC=1)C(C)(C)OOC(C)(C)C,10001,3,1,1,338.488,20,4,CC(C)(C)OOC(C)(C)C1C=CC(=CC=1)C(C)(C)OOC(C)(C)C,4.000043427,Bis(t-butyl dioxyisopropyl)benzene
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,10001,4,1,0,290.444,16,4,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,4.000043427,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane"
CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,10001,4,2,0,260.374,14,4,CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,4.000043427,"1,1-Bis(tert-butylperoxy)cyclohexane"
CC(C)(CCCC)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,10001,0,0,1,488.87,28,4,CC(C)(CCCC)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,4.000043427,"Silicic acid (H4SiO4), tetrakis(1,1-dimethylpentyl) ester"
CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OC1C(C)=C2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)OC2=C(C)C=1C,10001,0,0,2,627.35,39,4,CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OC1C(C)=C2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)OC2=C(C)C=1C,4.000043427,
CC(C)(ON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3C=CC=CC=3)=C(C([O-])=O)N2C1=O)C(O)=O,10001,2,1,3,546.587,22,7,CC(C)(ON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3C=CC=CC=3)=C(C([O-])=O)N2C1=O)C(O)=O,4.000043427,Ceftazidime
CC(C)=CC(=O)OCC,10001,2,2,0,128.171,7,2,CC(C)=CC(=O)OCC,4.000043427,"2-Butenoic acid, 3-methyl-, ethyl ester"
CC(C)=CC1C(C(=O)OCC2=CC3OCOC=3C=C2Cl)C1(C)C,10001,4,1,0,336.815,18,4,CC(C)=CC1C(C(=O)OCC2=CC3OCOC=3C=C2Cl)C1(C)C,4.000043427,Barthrin
CC(C)=CC1C(C(=O)OCC2C=CC(C)=CC=2C)C1(C)C,10001,4,1,0,286.415,19,2,CC(C)=CC1C(C(=O)OCC2C=CC(C)=CC=2C)C1(C)C,4.000043427,Dimethrin
CC(C)=CCCC(C)(C=C)OC(=O)C(C)C,10001,4,0,0,224.344,14,2,CC(C)=CCCC(C)(C=C)OC(=O)C(C)C,4.000043427,Linalyl isobutyrate
CC(C)=CCCC(C)(C=C)OC(C)=O,10001,4,1,0,196.29,12,2,CC(C)=CCCC(C)(C=C)OC(C)=O,4.000043427,Linalyl acetate
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=O,10001,3,1,1,330.556,23,1,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=O,4.000043427,Teprenone
CC(C)=CCCC(C)=CCOC(=O)CCC,10001,4,0,0,224.344,14,2,CC(C)=CCCC(C)=CCOC(=O)CCC,4.000043427,Geranyl butyrate
CC(C)C(=O)OCC(C)(C)C(OC(=O)C1=CC=CC=C1C(=O)OCC1C=CC=CC=1)C(C)C,10001,4,0,1,454.563,27,6,CC(C)C(=O)OCC(C)(C)C(OC(=O)C1=CC=CC=C1C(=O)OCC1C=CC=CC=1)C(C)C,4.000043427,"1,2-Benzenedicarboxylic acid, 2,2-dimethyl-1-(1-methylethyl)-3-(2-methyl-1-oxopropoxy)propyl phenylmethyl ester"
CC(C)C(=O)OCC(C)C,10001,3,2,0,144.214,8,2,CC(C)C(=O)OCC(C)C,4.000043427,Isobutyl isobutyrate
CC(C)C1C2=CC=CC=C2C=CC=1C(C)C,10001,4,1,1,212.336,16,0,CC(C)C1C2=CC=CC=C2C=CC=1C(C)C,4.000043427,"1,2-Bis(isopropyl)naphthalene"
CC(C)CC(O)CC(CC(C)C)CC(C)C,10001,4,0,0,228.42,15,1,CC(C)CC(O)CC(CC(C)C)CC(C)C,4.000043427,
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1C(=O)C2C=CC=CC=2C(=O)C=1C,10001,1,0,1,450.707,31,2,CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1C(=O)C2C=CC=CC=2C(=O)C=1C,4.000043427,Phytonadione
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C1=CN=CC=C1)=C2C,10001,0,0,2,535.813,35,3,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C1=CN=CC=C1)=C2C,4.000043427,DL-alpha Tocopheryl nicotinate
CC(C)CCCCC1OC1CCCCCCCCCC,10001,3,1,1,282.512,19,1,CC(C)CCCCC1OC1CCCCCCCCCC,4.000043427,"cis-7,8-Epoxy-2-methyloctadecane"
CC(C)CCCCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCCCCC(C)C,10001,0,0,2,530.834,34,4,CC(C)CCCCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCCCCC(C)C,4.000043427,Diisotridecyl phthalate
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,10001,0,0,2,510.844,32,4,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,4.000043427,Diisotridecyl adipate
CC(C)CCCCCCCCCCOP(OC1C=CC=CC=1)OCCCCCCCCCCC(C)C,10001,0,0,2,522.795,32,3,CC(C)CCCCCCCCCCOP(OC1C=CC=CC=1)OCCCCCCCCCCC(C)C,4.000043427,Diisotridecyl phenyl phosphite
CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,10001,0,0,2,629.048,39,3,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,4.000043427,Triisotridecyl phosphite
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,10001,2,0,1,426.682,26,4,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,4.000043427,
CC(C)CCCCCCCOP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,10001,3,0,1,390.46,22,4,CC(C)CCCCCCCOP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,4.000043427,
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,10001,0,0,2,502.805,30,3,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,4.000043427,"Phosphorous acid, triisodecyl ester"
CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,10001,3,0,1,390.564,24,4,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,4.000043427,Diisooctyl phthalate
CC(C)CCOC(C)=O,10001,2,2,0,130.187,7,2,CC(C)CCOC(C)=O,4.000043427,3-Methylbutyl acetate
CC(C)COC(=O)C1C=CC=CC=1C(=O)OCC(C)C,10001,4,2,0,278.348,16,4,CC(C)COC(=O)C1C=CC=CC=1C(=O)OCC(C)C,4.000043427,Diisobutyl phthalate
CC(C)COC(C)=O,10001,2,2,0,116.16,6,2,CC(C)COC(C)=O,4.000043427,Isobutyl acetate
CC(C)COC=C,10001,1,2,0,100.161,6,1,CC(C)COC=C,4.000043427,Vinyl isobutyl ether
CC(C)OC(=O)C1C=CC(O)=CC=1,10001,4,2,0,180.203,10,3,CC(C)OC(=O)C1C=CC(O)=CC=1,4.000043427,Isopropylparaben
CC(C)OC(=O)CCCCC(=O)OC(C)C,10001,4,1,0,230.304,12,4,CC(C)OC(=O)CCCCC(=O)OC(C)C,4.000043427,Diisopropyl adipate
CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)OC(C)C,10001,4,1,1,310.478,19,3,CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)OC(C)C,4.000043427,Methoprene
CC(C=CCC(C)CCCC(C)C)=CC(=O)OCC,10001,4,1,0,266.425,17,2,CC(C=CCC(C)CCCC(C)C)=CC(=O)OCC,4.000043427,Hydroprene
CC(CC(=O)NCC(CCCC)CC)OC(=O)CCC(O)=O,10001,4,2,0,315.41,16,5,CC(CC(=O)NCC(CCCC)CC)OC(=O)CCC(O)=O,4.000043427,Butoctamide semisuccinate
CC(CC(C)(C)C)CC(C)(C)C,10001,4,1,0,170.34,12,0,CC(CC(C)(C)C)CC(C)(C)C,4.000043427,"2,2,4,6,6-Pentamethylheptane"
CC(CC(C)C)CC(O)CC(C)C,10001,4,1,0,186.339,12,1,CC(CC(C)C)CC(O)CC(C)C,4.000043427,"2,6,8-Trimethyl-4-nonanol"
CC(CC)CC,10001,2,2,0,86.178,6,0,CC(CC)CC,4.000043427,3-Methylpentane
CC(CCC)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)CCC,10001,3,0,1,362.51,22,4,CC(CCC)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)CCC,4.000043427,
CC(CO)(CO)CO,10001,1,2,0,120.148,5,3,CC(CO)(CO)CO,4.000043427,"2-(Hydroxymethyl)-2-methyl-1,3-propanediol"
CC(Cl)(Cl)Cl,10001,1,2,0,133.405,2,0,CC(Cl)(Cl)Cl,4.000043427,"1,1,1-Trichloroethane"
CC(N)(CO)CO,10001,0,2,0,105.137,4,2,CC(N)(CO)CO,4.000043427,"1,3-Propanediol, 2-amino-2-methyl-"
CC(O)(CCC(C)C)C#CC(C)(O)CCC(C)C,10001,4,2,0,254.414,16,2,CC(O)(CCC(C)C)C#CC(C)(O)CCC(C)C,4.000043427,"2,5,8,11-Tetramethyldodec-6-yne-5,8-diol"
CC(O)CCO,10001,1,2,0,90.122,4,2,CC(O)CCO,4.000043427,"1,3-Butanediol"
CC(O)CN(CC(C)O)C1=NC(NC2C=C(C(C=CC3=CC=C(C=C3S(O)(=O)=O)NC3=NC(NC4C=CC(=CC=4)S(O)(=O)=O)=NC(=N3)N(CC(C)O)CC(C)O)=CC=2)S(O)(=O)=O)=NC(NC2C=CC(=CC=2)S(O)(=O)=O)=N1,10001,1,1,3,1133.236,44,16,CC(O)CN(CC(C)O)C1=NC(NC2C=C(C(C=CC3=CC=C(C=C3S(O)(=O)=O)NC3=NC(NC4C=CC(=CC=4)S(O)(=O)=O)=NC(=N3)N(CC(C)O)CC(C)O)=CC=2)S(O)(=O)=O)=NC(NC2C=CC(=CC=2)S(O)(=O)=O)=N1,4.000043427,"Tetrasodium 4,4'-bis(4-(4-sulfophenylamino)-6-(bis(2-hydroxypropyl)amino)-s-triazin-2-yl)amino-2,2-stilbenedisulfonate"
CC(O)CO,10001,0,2,0,76.095,3,2,CC(O)CO,4.000043427,"1,2-Propylene glycol"
CC(O)COC(C)=O,10001,1,2,0,118.132,5,3,CC(O)COC(C)=O,4.000043427,"Propane-1,2-diol, monoacetate"
CC(O)COC1C(OCC(C)O)C(O)OC(COCC(C)O)C1O,10001,3,1,0,354.396,15,9,CC(O)COC1C(OCC(C)O)C(O)OC(COCC(C)O)C1O,4.000043427,Hydroxypropyl cellulose
CC(O)COCC(C)O,10001,2,1,0,134.175,6,3,CC(O)COCC(C)O,4.000043427,"1,1'-Oxybis-2-propanol"
CC(OC1=CC2=CC=CC=C2C=C1)/C(/O)=N/C1C=CC=CC=1,10001,4,2,0,291.35,19,2,CC(OC1=CC2=CC=CC=C2C=C1)/C(/O)=N/C1C=CC=CC=1,4.000043427,Naproanilide
CC1(C)C2CCC(C)C32CC1C(C)(CC3)OC(C)=O,10001,4,2,0,264.409,17,2,CC1(C)C2CCC(C)C32CC1C(C)(CC3)OC(C)=O,4.000043427,Cedryl acetate
